X,pH,EC in μS/cm,HCO3,Cl,TH,Ca,Mg,Na,K,TDS
8268,7.7,1085.0,351.0,69.0,286.0,33.0,49.0,75.0,44.1,705.0
8269,7.6,560.0,214.0,30.0,194.0,33.0,27.0,20.0,1.5,364.0
8270,7.5,1377.0,345.0,159.0,403.0,55.0,63.0,66.0,1.7,895.0
8271,7.9,1546.0,506.0,87.0,413.0,61.0,62.0,152.0,1.7,1005.0
8272,7.5,1647.0,333.0,191.0,536.0,72.0,85.0,48.0,1.5,1071.0
8273,7.6,1480.0,291.0,159.0,485.0,37.0,94.0,41.0,0.7,962.0
8274,7.7,1940.0,470.0,216.0,490.0,65.0,78.0,117.0,8.6,1261.0
8275,7.6,962.0,285.0,77.0,316.0,76.0,30.0,34.0,4.5,625.0
8276,7.6,1030.0,268.0,107.0,347.0,59.0,47.0,48.0,1.0,670.0
8277,7.7,1322.0,345.0,114.0,439.0,53.0,73.0,61.0,1.8,859.0
8278,7.9,654.0,315.0,13.0,270.0,69.0,23.0,21.0,2.4,425.0
8279,7.7,453.0,232.0,14.0,163.0,27.0,23.0,20.0,2.3,294.0
8280,7.5,763.0,196.0,60.0,281.0,57.0,33.0,19.0,1.1,496.0
8281,7.6,547.0,184.0,35.0,173.0,41.0,17.0,25.0,7.4,356.0
8282,7.5,843.0,226.0,74.0,270.0,78.0,18.0,42.0,2.1,548.0
8283,7.7,1220.0,387.0,87.0,347.0,35.0,62.0,102.0,1.8,793.0
8284,8.0,1322.0,309.0,82.0,199.0,14.0,39.0,202.0,0.6,859.0
8285,7.7,1064.0,315.0,99.0,235.0,37.0,34.0,108.0,0.8,692.0
8286,7.6,696.0,250.0,30.0,250.0,43.0,34.0,21.0,6.5,452.0
8287,7.6,1215.0,357.0,117.0,362.0,61.0,50.0,70.0,3.2,790.0
8288,7.8,732.0,285.0,45.0,219.0,37.0,30.0,52.0,0.9,476.0
8289,7.7,1665.0,339.0,99.0,485.0,67.0,75.0,71.0,10.5,1082.0
8290,7.6,645.0,285.0,21.0,224.0,47.0,26.0,19.0,2.6,419.0
8291,7.7,892.0,315.0,55.0,296.0,57.0,36.0,41.0,1.8,580.0
8292,7.9,2187.0,767.0,171.0,775.0,194.0,69.0,88.0,3.1,1422.0
8293,7.8,2739.0,250.0,496.0,536.0,141.0,96.0,273.0,2.3,1780.0
8294,7.9,1881.0,149.0,184.0,316.0,162.0,38.0,95.0,8.1,1223.0
8295,7.9,780.0,244.0,57.0,163.0,61.0,25.0,75.0,6.8,507.0
8296,8.1,2886.0,529.0,474.0,306.0,106.0,49.0,498.0,1.3,1876.0
8297,8.2,1412.0,387.0,94.0,240.0,66.0,42.0,116.0,5.4,918.0
8298,8.1,984.0,268.0,89.0,168.0,56.0,27.0,88.0,1.5,640.0
8299,8.2,2684.0,291.0,459.0,332.0,157.0,43.0,268.0,0.1,1745.0
8300,8.0,324.0,54.0,15.0,66.0,45.0,5.0,11.0,0.6,211.0
8301,7.9,1724.0,83.0,199.0,296.0,207.0,22.0,18.0,0.2,1121.0
8302,8.1,872.0,244.0,55.0,128.0,51.0,19.0,86.0,1.4,567.0
8303,8.1,1415.0,214.0,69.0,194.0,71.0,30.0,45.0,13.0,920.0
8304,8.1,2682.0,208.0,241.0,326.0,152.0,43.0,160.0,17.4,1743.0
8305,8.1,795.0,184.0,74.0,138.0,71.0,16.0,48.0,2.7,517.0
8306,8.2,918.0,303.0,69.0,128.0,61.0,16.0,97.0,8.7,597.0
8307,8.1,1849.0,131.0,313.0,326.0,116.0,51.0,86.0,6.7,1202.0
8308,8.0,382.0,125.0,12.0,97.0,56.0,10.0,26.0,5.9,248.0
8309,7.9,502.0,137.0,35.0,117.0,45.0,17.0,26.0,1.3,326.0
8310,8.0,1818.0,65.0,218.0,326.0,167.0,39.0,19.0,45.3,1182.0
8311,8.2,1895.0,172.0,201.0,352.0,81.0,66.0,20.0,5.2,1232.0
8312,8.1,846.0,208.0,74.0,173.0,45.0,31.0,39.0,9.7,550.0
8313,8.0,1076.0,184.0,122.0,209.0,91.0,29.0,63.0,1.8,699.0
8314,8.1,617.0,196.0,32.0,92.0,45.0,11.0,62.0,3.5,401.0
8315,8.0,2029.0,143.0,308.0,434.0,177.0,62.0,78.0,1.1,1319.0
8316,8.1,720.0,202.0,52.0,87.0,61.0,6.0,69.0,1.6,468.0
8317,8.0,2040.0,357.0,211.0,444.0,212.0,56.0,74.0,8.5,1326.0
8318,8.0,1431.0,119.0,60.0,158.0,116.0,10.0,10.0,2.3,930.0
8319,8.2,666.0,214.0,17.0,148.0,71.0,19.0,31.0,10.9,433.0
8320,8.1,983.0,238.0,109.0,163.0,81.0,20.0,77.0,0.4,639.0
8321,8.0,2281.0,172.0,275.0,388.0,263.0,30.0,99.0,2.2,1483.0
8322,7.9,865.0,196.0,77.0,128.0,71.0,14.0,67.0,0.8,562.0
8323,8.3,821.0,51.0,25.0,51.0,25.0,6.0,16.0,1.8,534.0
8324,7.9,745.0,155.0,50.0,158.0,71.0,21.0,23.0,1.2,484.0
8325,7.9,1298.0,95.0,134.0,199.0,81.0,29.0,29.0,2.6,844.0
8326,8.1,1976.0,351.0,5.0,235.0,121.0,28.0,15.0,5.5,1284.0
8327,8.2,1388.0,125.0,117.0,240.0,111.0,31.0,21.0,10.5,902.0
8328,8.0,2162.0,226.0,293.0,332.0,217.0,28.0,160.0,2.3,1405.0
8329,8.0,1152.0,178.0,97.0,179.0,81.0,24.0,76.0,0.8,749.0
8330,8.1,397.0,143.0,17.0,143.0,61.0,20.0,23.0,2.6,258.0
8331,8.1,580.0,244.0,40.0,245.0,131.0,28.0,60.0,0.9,377.0
8332,8.0,1995.0,375.0,154.0,479.0,273.0,50.0,61.0,5.7,1297.0
8333,8.2,2554.0,506.0,221.0,423.0,354.0,17.0,185.0,22.2,1660.0
8334,8.1,1348.0,232.0,129.0,179.0,116.0,15.0,104.0,2.2,876.0
8335,8.2,382.0,65.0,12.0,66.0,45.0,5.0,18.0,2.0,248.0
8336,8.0,3277.0,410.0,362.0,627.0,399.0,55.0,69.0,38.9,2130.0
8337,7.9,1300.0,172.0,136.0,158.0,106.0,13.0,78.0,23.1,845.0
8338,7.6,1797.0,161.0,191.0,337.0,268.0,17.0,53.0,3.5,1168.0
8339,7.7,1375.0,143.0,99.0,260.0,182.0,19.0,18.0,2.0,894.0
8340,7.9,696.0,220.0,32.0,163.0,51.0,27.0,24.0,14.3,452.0
8341,7.9,467.0,125.0,22.0,82.0,56.0,6.0,32.0,10.1,304.0
8342,7.9,487.0,202.0,25.0,97.0,76.0,5.0,43.0,10.1,317.0
8343,7.1,1380.0,256.0,136.0,163.0,76.0,21.0,115.0,59.9,897.0
8344,7.7,931.0,208.0,69.0,199.0,66.0,32.0,57.0,10.4,605.0
8345,7.7,601.0,226.0,32.0,148.0,96.0,13.0,37.0,4.6,391.0
8346,7.9,639.0,190.0,47.0,179.0,86.0,23.0,27.0,12.1,415.0
8347,7.8,550.0,149.0,57.0,209.0,76.0,32.0,21.0,1.6,358.0
8348,7.8,1020.0,202.0,112.0,250.0,141.0,26.0,59.0,1.2,663.0
8349,7.9,687.0,244.0,20.0,189.0,106.0,20.0,28.0,4.9,447.0
8350,7.8,1042.0,172.0,112.0,245.0,106.0,34.0,43.0,3.4,677.0
8351,7.9,2406.0,357.0,256.0,286.0,76.0,51.0,171.0,22.6,1564.0
8352,7.9,976.0,125.0,77.0,189.0,66.0,30.0,69.0,15.6,634.0
8353,8.1,1419.0,220.0,122.0,270.0,146.0,30.0,35.0,23.0,922.0
8354,7.8,2117.0,226.0,295.0,342.0,86.0,62.0,116.0,30.0,1376.0
8355,7.9,787.0,268.0,30.0,143.0,40.0,25.0,52.0,2.1,512.0
8356,7.8,631.0,214.0,25.0,122.0,51.0,17.0,44.0,19.9,410.0
8357,7.8,876.0,214.0,72.0,158.0,101.0,14.0,62.0,13.8,569.0
8358,7.7,1070.0,238.0,79.0,214.0,141.0,18.0,43.0,18.6,696.0
8359,7.7,1586.0,107.0,218.0,357.0,182.0,43.0,34.0,8.2,1031.0
8360,7.9,831.0,238.0,35.0,184.0,81.0,25.0,16.0,7.2,540.0
8361,7.9,543.0,202.0,20.0,92.0,66.0,6.0,62.0,9.8,353.0
8362,7.8,1079.0,196.0,127.0,311.0,212.0,24.0,32.0,14.5,701.0
8363,7.8,1105.0,321.0,30.0,173.0,96.0,19.0,80.0,8.4,718.0
8364,8.1,752.0,256.0,55.0,163.0,136.0,7.0,50.0,9.4,489.0
8365,8.0,1459.0,274.0,141.0,230.0,131.0,24.0,102.0,10.1,948.0
8366,8.1,1081.0,190.0,32.0,122.0,86.0,9.0,39.0,6.1,703.0
8367,7.9,1192.0,196.0,119.0,230.0,106.0,30.0,53.0,14.1,775.0
8368,7.9,2272.0,208.0,295.0,418.0,227.0,46.0,90.0,12.1,1477.0
8369,8.0,1286.0,113.0,141.0,148.0,106.0,10.0,85.0,15.8,836.0
8370,7.9,931.0,238.0,77.0,184.0,71.0,27.0,86.0,24.1,605.0
8371,7.8,3553.0,125.0,583.0,785.0,500.0,69.0,94.0,2.0,2309.0
8372,7.7,1215.0,196.0,74.0,219.0,76.0,35.0,34.0,1.0,790.0
8373,7.8,1222.0,280.0,82.0,209.0,56.0,37.0,76.0,5.4,794.0
8374,7.9,686.0,232.0,25.0,138.0,56.0,20.0,82.0,0.6,446.0
8375,7.8,653.0,226.0,15.0,148.0,91.0,14.0,52.0,18.9,424.0
8376,8.1,958.0,345.0,69.0,245.0,35.0,51.0,71.0,2.3,623.0
8377,8.0,674.0,131.0,60.0,122.0,81.0,10.0,36.0,11.9,438.0
8378,7.8,892.0,244.0,72.0,184.0,91.0,23.0,59.0,16.9,580.0
8379,7.8,578.0,184.0,25.0,163.0,111.0,13.0,32.0,14.3,376.0
8380,7.8,1643.0,89.0,122.0,143.0,106.0,9.0,51.0,13.4,1068.0
8381,7.1,5635.0,464.0,620.0,1280.0,939.0,83.0,84.0,15.5,3663.0
8382,8.2,2983.0,737.0,295.0,872.0,470.0,98.0,73.0,19.4,1939.0
8383,8.3,829.0,339.0,30.0,255.0,61.0,47.0,74.0,2.2,539.0
8384,8.0,2125.0,500.0,268.0,607.0,318.0,70.0,80.0,21.5,1381.0
8385,8.1,2034.0,256.0,164.0,520.0,369.0,37.0,110.0,10.4,1322.0
8386,8.0,610.0,244.0,17.0,143.0,45.0,24.0,50.0,6.3,397.0
8387,8.1,1311.0,291.0,65.0,173.0,71.0,25.0,48.0,76.8,852.0
8388,8.0,708.0,333.0,45.0,199.0,85.0,28.0,65.0,3.6,460.0
8389,8.0,2356.0,583.0,216.0,673.0,520.0,37.0,41.0,17.4,1531.0
8390,7.7,421.0,202.0,15.0,133.0,71.0,15.0,27.0,2.8,274.0
8391,8.2,2270.0,797.0,161.0,638.0,465.0,42.0,84.0,13.4,1476.0
8392,7.8,548.0,268.0,12.0,199.0,121.0,19.0,28.0,5.2,356.0
8393,8.0,1224.0,422.0,94.0,326.0,121.0,50.0,81.0,15.2,796.0
8394,8.1,2187.0,464.0,154.0,428.0,263.0,40.0,94.0,24.3,1422.0
8395,8.0,893.0,285.0,67.0,173.0,48.0,30.0,96.0,7.9,580.0
8396,7.8,819.0,244.0,73.0,179.0,70.0,26.0,85.0,0.9,532.0
8397,7.9,1579.0,416.0,141.0,393.0,182.0,51.0,79.0,8.2,1026.0
8398,8.1,564.0,303.0,20.0,209.0,126.0,20.0,52.0,9.4,367.0
8399,7.9,697.0,303.0,27.0,209.0,124.0,21.0,52.0,1.5,453.0
8400,8.1,1660.0,387.0,124.0,342.0,91.0,61.0,98.0,0.7,1079.0
8401,8.0,2131.0,184.0,176.0,388.0,217.0,41.0,54.0,18.1,1385.0
8402,7.8,1226.0,14.0,146.0,179.0,121.0,14.0,77.0,15.8,797.0
8403,8.0,2140.0,410.0,156.0,428.0,222.0,50.0,80.0,21.3,1391.0
8404,7.6,625.0,190.0,27.0,143.0,45.0,24.0,24.0,2.8,406.0
8405,7.5,1365.0,161.0,179.0,245.0,192.0,13.0,86.0,2.2,887.0
8406,7.7,1796.0,232.0,216.0,439.0,268.0,42.0,84.0,25.5,1167.0
8407,7.8,1124.0,54.0,144.0,199.0,146.0,13.0,42.0,0.8,731.0
8408,7.7,1123.0,190.0,117.0,199.0,96.0,25.0,58.0,1.0,730.0
8409,7.3,209.0,65.0,12.0,87.0,45.0,10.0,15.0,3.2,136.0
8410,7.6,1231.0,167.0,122.0,235.0,146.0,21.0,47.0,4.0,800.0
8411,7.5,2201.0,125.0,288.0,306.0,253.0,13.0,79.0,2.6,1431.0
8412,7.25,1031.0,167.0,84.0,148.0,86.0,15.0,62.0,35.1,670.0
8413,7.6,762.0,303.0,27.0,122.0,40.0,20.0,89.0,3.2,495.0
8414,6.8,350.0,95.0,7.0,36.0,25.0,3.0,40.0,3.9,228.0
8415,7.6,698.0,167.0,67.0,107.0,56.0,13.0,30.0,51.3,454.0
8416,7.5,899.0,107.0,114.0,179.0,126.0,13.0,30.0,3.4,584.0
8417,7.7,1589.0,256.0,186.0,296.0,172.0,30.0,74.0,14.4,1033.0
8418,7.5,544.0,137.0,35.0,128.0,91.0,9.0,19.0,17.5,354.0
8419,8.1,586.0,297.0,17.0,138.0,71.0,16.0,70.0,12.2,381.0
8420,7.6,611.0,149.0,57.0,158.0,96.0,15.0,28.0,9.5,397.0
8421,7.7,840.0,178.0,99.0,184.0,106.0,19.0,41.0,17.0,546.0
8422,7.9,752.0,244.0,22.0,107.0,76.0,8.0,60.0,11.2,489.0
8423,7.9,804.0,244.0,35.0,184.0,86.0,24.0,30.0,13.5,523.0
8424,7.5,885.0,119.0,37.0,163.0,29.0,22.0,19.0,2.82,575.0
8425,7.7,972.0,190.0,65.0,184.0,22.0,30.0,66.0,1.55,632.0
8426,7.5,1353.0,232.0,97.0,219.0,27.0,36.0,84.0,1.0,879.0
8427,7.3,906.0,274.0,67.0,337.0,29.0,63.0,26.0,0.61,589.0
8428,7.6,2786.0,1023.0,196.0,729.0,112.0,107.0,285.0,0.98,1811.0
8429,7.6,3521.0,303.0,365.0,495.0,55.0,85.0,239.0,0.42,2289.0
8430,7.8,5600.0,732.0,670.0,632.0,63.0,113.0,508.0,0.39,3640.0
8431,7.7,769.0,178.0,30.0,168.0,20.0,28.0,29.0,1.13,500.0
8432,7.6,876.0,178.0,40.0,189.0,18.0,34.0,41.0,0.54,569.0
8433,7.9,937.0,190.0,47.0,189.0,16.0,35.0,55.0,1.12,609.0
8434,7.6,789.0,119.0,35.0,158.0,33.0,18.0,24.0,1.1,513.0
8435,7.7,884.0,178.0,45.0,179.0,25.0,28.0,40.0,0.57,575.0
8436,7.6,555.0,125.0,15.0,122.0,25.0,15.0,15.0,0.67,361.0
8437,7.1,994.0,381.0,74.0,222.0,25.0,38.0,110.0,2.38,646.0
8438,7.2,1355.0,274.0,158.0,259.0,54.0,29.0,93.0,74.54,881.0
8439,8.0,751.0,238.0,55.0,172.0,20.0,29.0,82.0,2.33,488.0
8440,7.3,986.0,208.0,129.0,247.0,54.0,26.0,67.0,0.86,641.0
8441,7.6,1902.0,322.0,232.0,481.0,128.0,38.0,143.0,0.37,1236.0
8442,7.7,1373.0,202.0,186.0,383.0,79.0,44.0,53.0,2.19,892.0
8443,7.9,1552.0,315.0,217.0,315.0,39.0,52.0,155.0,0.27,1009.0
8444,7.8,622.0,161.0,69.0,151.0,30.0,18.0,71.0,3.83,404.0
8445,7.5,1001.0,303.0,115.0,235.0,54.0,24.0,88.0,1.81,651.0
8446,7.7,602.0,95.0,55.0,165.0,39.0,16.0,23.0,4.57,391.0
8447,7.9,920.0,339.0,89.0,180.0,25.0,28.0,106.0,1.09,598.0
8448,7.9,993.0,321.0,95.0,295.0,64.0,32.0,50.0,2.8,645.0
8449,7.5,803.0,250.0,89.0,185.0,35.0,23.0,80.0,3.92,522.0
8450,7.6,1247.0,256.0,157.0,222.0,30.0,35.0,150.0,0.41,811.0
8451,7.7,2373.0,303.0,312.0,414.0,29.0,81.0,169.0,0.89,1542.0
8452,7.7,735.0,202.0,42.0,197.0,25.0,32.0,47.0,2.91,478.0
8453,7.4,1378.0,155.0,135.0,321.0,66.0,37.0,60.0,3.24,896.0
8454,7.4,1233.0,83.0,141.0,172.0,24.0,27.0,61.0,5.57,801.0
8455,7.3,640.0,36.0,89.0,128.0,39.0,7.0,38.0,3.68,416.0
8456,7.7,670.0,48.0,106.0,132.0,26.0,16.0,28.0,10.47,436.0
8457,7.6,733.0,178.0,27.0,196.0,25.0,32.0,23.0,1.74,476.0
8458,7.4,529.0,54.0,60.0,111.0,30.0,9.0,27.0,3.29,344.0
8459,7.7,522.0,59.0,60.0,123.0,30.0,12.0,36.0,1.51,339.0
8460,7.8,546.0,65.0,68.0,135.0,20.0,21.0,27.0,1.99,355.0
8461,7.9,535.0,83.0,60.0,123.0,29.0,12.0,33.0,0.65,348.0
8462,7.7,665.0,208.0,27.0,188.0,20.0,33.0,46.0,0.57,432.0
8463,7.4,645.0,107.0,72.0,148.0,21.0,22.0,23.0,4.04,419.0
8464,7.6,1272.0,101.0,156.0,309.0,20.0,62.0,11.0,1.35,827.0
8465,7.4,1626.0,119.0,225.0,320.0,29.0,59.0,46.0,2.3,1057.0
8466,7.7,443.0,24.0,55.0,87.0,20.0,9.0,29.0,2.58,288.0
8467,7.8,1108.0,205.0,48.0,263.0,53.0,31.0,20.0,0.78,720.0
8468,7.5,2209.0,184.0,311.0,439.0,21.0,92.0,81.0,1.93,1436.0
8469,7.4,1312.0,83.0,78.0,123.0,20.0,18.0,29.0,1.78,853.0
8470,7.9,1052.0,280.0,55.0,332.0,66.0,40.0,37.0,1.91,684.0
8471,7.5,966.0,119.0,135.0,234.0,30.0,38.0,42.0,1.83,628.0
8472,7.8,565.0,101.0,72.0,148.0,34.0,15.0,31.0,4.63,367.0
8473,7.6,1698.0,89.0,112.0,143.0,41.0,9.0,60.0,10.51,1104.0
8474,7.8,535.0,107.0,36.0,87.0,22.0,7.0,19.0,19.75,348.0
8475,7.5,1092.0,214.0,111.0,234.0,49.0,27.0,86.0,4.9,710.0
8476,7.6,711.0,232.0,63.0,135.0,34.0,12.0,101.0,0.9,462.0
8477,7.4,912.0,131.0,87.0,224.0,49.0,25.0,65.0,7.3,593.0
8478,7.4,601.0,167.0,45.0,97.0,30.0,5.0,62.0,12.0,391.0
8479,7.4,991.0,77.0,104.0,219.0,61.0,16.0,49.0,2.0,644.0
8480,7.4,930.0,143.0,67.0,128.0,21.0,18.0,42.0,58.8,605.0
8481,7.5,139.0,30.0,12.0,41.0,8.0,5.0,6.0,8.2,90.0
8482,7.9,626.0,48.0,77.0,184.0,25.0,29.0,32.0,1.6,407.0
8483,7.4,384.0,42.0,52.0,107.0,25.0,11.0,15.0,7.7,250.0
8484,7.7,362.0,18.0,40.0,112.0,29.0,10.0,18.0,1.2,235.0
8485,7.8,935.0,113.0,92.0,197.0,49.0,18.0,42.0,10.3,608.0
8486,7.7,514.0,95.0,45.0,97.0,29.0,6.0,48.0,20.3,334.0
8487,7.9,818.0,214.0,57.0,122.0,29.0,12.0,69.0,49.5,532.0
8488,7.4,1465.0,158.0,144.0,304.0,79.0,26.0,43.0,48.5,952.0
8489,7.6,4095.0,1297.0,555.0,1168.0,200.0,159.0,553.0,2.44,2662.0
8490,7.7,497.0,143.0,34.0,184.0,43.0,18.0,26.0,0.87,323.0
8491,7.4,916.0,190.0,82.0,264.0,59.0,28.0,42.0,1.01,595.0
8492,7.5,1075.0,268.0,107.0,378.0,69.0,49.0,42.0,0.58,699.0
8493,7.8,844.0,184.0,76.0,221.0,63.0,15.0,55.0,2.02,549.0
8494,7.6,1375.0,309.0,161.0,404.0,106.0,33.0,95.0,1.3,894.0
8495,7.7,1235.0,232.0,132.0,224.0,37.0,32.0,83.0,2.2,803.0
8496,7.6,612.0,184.0,37.0,214.0,45.0,24.0,40.0,2.83,398.0
8497,7.5,630.0,172.0,27.0,197.0,51.0,17.0,28.0,1.78,410.0
8498,7.6,884.0,220.0,51.0,259.0,53.0,30.0,26.0,1.16,575.0
8499,7.7,571.0,131.0,84.0,184.0,35.0,23.0,52.0,0.69,371.0
8500,7.7,365.0,95.0,21.0,98.0,10.0,17.0,21.0,3.07,237.0
8501,7.9,845.0,202.0,63.0,304.0,45.0,46.0,31.0,1.16,549.0
8502,7.8,596.0,232.0,39.0,182.0,41.0,19.0,65.0,0.59,387.0
8503,7.6,634.0,167.0,39.0,200.0,78.0,1.0,20.0,0.89,412.0
8504,7.6,831.0,232.0,81.0,189.0,49.0,16.0,81.0,1.04,540.0
8505,7.7,2176.0,672.0,239.0,508.0,78.0,75.0,192.0,29.71,1414.0
8506,7.9,912.0,327.0,45.0,250.0,47.0,32.0,55.0,0.74,593.0
8507,7.2,535.0,131.0,49.0,136.0,39.0,9.0,29.0,2.46,348.0
8508,7.5,813.0,345.0,68.0,185.0,39.0,21.0,95.0,2.62,528.0
8509,7.4,1760.0,375.0,187.0,419.0,99.0,41.0,91.0,0.68,1144.0
8510,7.7,992.0,273.0,89.0,259.0,41.0,37.0,67.0,2.81,645.0
8511,7.5,696.0,297.0,57.0,136.0,29.0,15.0,73.0,68.13,452.0
8512,7.8,524.0,89.0,32.0,136.0,25.0,18.0,32.0,4.98,341.0
8513,7.9,409.0,36.0,52.0,86.0,20.0,8.0,27.0,0.35,266.0
8514,7.9,1271.0,256.0,174.0,386.0,63.0,54.0,58.0,1.18,826.0
8515,7.0,780.0,256.0,64.0,210.0,59.0,15.0,64.0,0.38,507.0
8516,7.2,928.0,232.0,112.0,259.0,67.0,22.0,69.0,1.63,603.0
8517,7.4,230.0,36.0,34.0,56.0,12.0,6.0,18.0,0.18,150.0
8518,7.2,104.0,18.0,22.0,36.0,6.0,5.0,6.0,0.12,68.0
8519,7.8,1321.0,393.0,123.0,375.0,80.0,42.0,93.0,1.31,859.0
8520,7.0,225.0,54.0,27.0,61.0,12.0,7.0,16.0,0.22,146.0
8521,8.0,108.0,54.0,10.0,42.0,6.0,6.0,16.0,0.61,70.0
8522,8.1,160.0,42.0,15.0,56.0,12.0,6.0,7.0,0.17,104.0
8523,7.4,687.0,232.0,69.0,234.0,72.0,13.0,43.0,1.16,447.0
8524,7.5,512.0,125.0,51.0,135.0,22.0,19.0,27.0,0.55,333.0
8525,7.7,205.0,48.0,27.0,71.0,14.0,9.0,10.0,0.82,133.0
8526,7.5,221.0,36.0,27.0,52.0,16.0,3.0,13.0,0.19,144.0
8527,7.4,527.0,155.0,37.0,192.0,37.0,24.0,22.0,0.45,343.0
8528,7.1,498.0,167.0,21.0,204.0,51.0,18.0,12.0,0.61,324.0
8529,7.6,677.0,196.0,46.0,227.0,31.0,36.0,22.0,0.58,440.0
8530,7.7,441.0,119.0,27.0,136.0,37.0,10.0,19.0,0.18,287.0
8531,7.4,670.0,214.0,15.0,168.0,33.0,21.0,29.0,0.33,436.0
8532,7.5,446.0,149.0,32.0,169.0,39.0,17.0,17.0,0.32,290.0
8533,7.7,372.0,30.0,35.0,88.0,20.0,9.0,7.0,0.18,242.0
8534,7.6,1116.0,387.0,139.0,408.0,86.0,46.0,86.0,0.95,725.0
8535,7.1,519.0,202.0,25.0,185.0,37.0,22.0,15.0,0.48,337.0
8536,8.0,48.0,6.0,0.0,9.0,2.0,1.0,1.0,1.1,31.0
8537,7.6,520.0,131.0,31.0,172.0,43.0,15.0,8.0,0.71,338.0
8538,7.6,216.0,48.0,21.0,74.0,20.0,5.0,10.0,0.61,140.0
8539,7.8,450.0,172.0,75.0,234.0,88.0,3.0,10.0,0.82,293.0
8540,7.9,129.0,12.0,13.0,26.0,2.0,5.0,5.0,0.22,84.0
8541,7.5,151.0,95.0,34.0,123.0,27.0,13.0,14.0,0.12,98.0
8542,7.3,333.0,137.0,15.0,111.0,33.0,7.0,19.0,0.81,216.0
8543,7.4,356.0,155.0,45.0,179.0,20.0,31.0,16.0,0.36,231.0
8544,7.5,743.0,232.0,66.0,231.0,53.0,23.0,46.0,0.42,483.0
8545,7.5,3699.0,749.0,497.0,1116.0,272.0,104.0,112.0,2.02,2404.0
8546,7.5,811.0,208.0,47.0,214.0,63.0,13.0,54.0,0.85,527.0
8547,7.5,630.0,214.0,77.0,222.0,80.0,5.0,32.0,0.84,410.0
8548,7.4,1832.0,333.0,141.0,413.0,53.0,67.0,55.0,0.55,1191.0
8549,7.1,1674.0,375.0,179.0,593.0,104.0,79.0,77.0,1.58,1088.0
8550,7.7,955.0,321.0,79.0,332.0,82.0,30.0,82.0,1.53,621.0
8551,7.6,685.0,131.0,72.0,245.0,47.0,30.0,20.0,3.15,445.0
8552,7.7,466.0,143.0,47.0,209.0,33.0,30.0,15.0,0.73,303.0
8553,7.5,636.0,155.0,45.0,225.0,43.0,28.0,24.0,0.36,413.0
8554,7.5,570.0,208.0,25.0,185.0,53.0,12.0,37.0,0.49,371.0
8555,7.4,6624.0,1558.0,717.0,1724.0,311.0,226.0,89.0,2.08,4306.0
8556,7.7,927.0,315.0,72.0,321.0,92.0,22.0,42.0,0.42,603.0
8557,7.7,564.0,226.0,30.0,105.0,31.0,7.0,67.0,0.58,367.0
8558,7.1,225.0,65.0,34.0,100.0,20.0,12.0,23.0,3.03,146.0
8559,7.3,1933.0,155.0,177.0,309.0,74.0,30.0,46.0,1.07,1256.0
8560,7.4,1153.0,291.0,88.0,311.0,90.0,21.0,86.0,1.31,749.0
8561,7.5,1978.0,327.0,79.0,367.0,78.0,41.0,53.0,0.98,1286.0
8562,7.5,2865.0,743.0,231.0,796.0,123.0,117.0,93.0,1.45,1862.0
8563,7.5,539.0,65.0,25.0,73.0,27.0,2.0,58.0,17.52,350.0
8564,7.3,867.0,327.0,82.0,311.0,98.0,16.0,37.0,1.62,564.0
8565,7.4,573.0,83.0,40.0,158.0,41.0,13.0,39.0,2.81,372.0
8566,7.5,507.0,125.0,51.0,148.0,45.0,9.0,22.0,1.45,330.0
8567,7.0,767.0,208.0,45.0,153.0,27.0,21.0,32.0,10.52,499.0
8568,7.4,279.0,30.0,21.0,61.0,12.0,7.0,10.0,1.02,181.0
8569,7.5,394.0,54.0,34.0,98.0,8.0,19.0,19.0,2.62,256.0
8570,7.5,395.0,36.0,27.0,71.0,10.0,11.0,17.0,3.44,257.0
8571,7.7,463.0,65.0,45.0,123.0,31.0,11.0,13.0,0.8,301.0
8572,7.5,531.0,232.0,34.0,184.0,53.0,12.0,47.0,5.26,345.0
8573,7.8,1834.0,297.0,121.0,520.0,53.0,92.0,35.0,2.01,1192.0
8574,7.9,386.0,48.0,35.0,102.0,29.0,7.0,22.0,4.09,251.0
8575,7.7,1677.0,71.0,136.0,259.0,74.0,18.0,32.0,0.45,1090.0
8576,7.6,1555.0,464.0,79.0,296.0,47.0,43.0,115.0,1.33,1011.0
8577,7.8,4444.0,553.0,717.0,959.0,225.0,95.0,166.0,1.6,2889.0
8578,7.7,975.0,375.0,94.0,214.0,63.0,13.0,113.0,1.25,634.0
8579,7.8,608.0,65.0,45.0,123.0,45.0,3.0,16.0,2.22,395.0
8580,7.7,396.0,65.0,17.0,69.0,20.0,4.0,16.0,0.77,257.0
8581,7.6,661.0,83.0,74.0,135.0,39.0,9.0,53.0,8.43,430.0
8582,7.5,2712.0,464.0,136.0,394.0,94.0,38.0,104.0,1.12,1763.0
8583,7.9,3356.0,1118.0,213.0,1127.0,104.0,207.0,115.0,1.6,2181.0
8584,7.9,769.0,125.0,72.0,199.0,45.0,21.0,16.0,1.72,500.0
8585,7.9,694.0,89.0,22.0,98.0,25.0,9.0,17.0,0.26,451.0
8586,7.7,109.0,24.0,20.0,56.0,14.0,5.0,12.0,0.21,71.0
