,S. No.,State,District,Block,Village,Latitude,Longitude,Year,pH,EC in μS/cm,HCO3,Cl,TH,Ca,Mg,Na,K,TDS
8364,8606,Maharashtra,Nanded,NANDED,Kapsi Gumta,19.0125,77.4144,2019,8.1,752.0,256.0,55.0,163.0,136.0,7.0,50.0,9.4,489.0
8365,8607,Maharashtra,Nanded,Loha,Khambegaon,18.9906,77.0731,2019,8.0,1459.0,274.0,141.0,230.0,131.0,24.0,102.0,10.1,948.0
8366,8608,Maharashtra,Nanded,Deglur,Atkali-1,18.6478,77.6031,2019,8.1,1081.0,190.0,32.0,122.0,86.0,9.0,39.0,6.1,703.0
8367,8609,Maharashtra,Nanded,NANDED,Nanded,19.1906,77.3394,2019,7.9,1192.0,196.0,119.0,230.0,106.0,30.0,53.0,14.1,775.0
8368,8610,Maharashtra,Nanded,Nanded,Dhanegaon,19.13,77.3297,2019,7.9,2272.0,208.0,295.0,418.0,227.0,46.0,90.0,12.1,1477.0
8369,8611,Maharashtra,Nanded,Himayatnagar,Himayat Nagar-1,19.4208,77.8672,2019,8.0,1286.0,113.0,141.0,148.0,106.0,10.0,85.0,15.8,836.0
8370,8612,Maharashtra,Nanded,Umri,Shelgaon,19.0669,77.5814,2019,7.9,931.0,238.0,77.0,184.0,71.0,27.0,86.0,24.1,605.0
8371,8613,Maharashtra,Nanded,MUKHED,Balegaon,18.9606,77.5761,2019,7.8,3553.0,125.0,583.0,785.0,500.0,69.0,94.0,2.0,2309.0
8372,8614,Maharashtra,Nanded,Naigaon,Kolambi,18.89,77.4178,2019,7.7,1215.0,196.0,74.0,219.0,76.0,35.0,34.0,1.0,790.0
8373,8615,Maharashtra,Nanded,KANDHAR,Kandar-1,18.8728,77.1961,2019,7.8,1222.0,280.0,82.0,209.0,56.0,37.0,76.0,5.4,794.0
8374,8616,Maharashtra,Nanded,HADGAON,Manwari phata,19.5047,77.5997,2019,7.9,686.0,232.0,25.0,138.0,56.0,20.0,82.0,0.6,446.0
8375,8617,Maharashtra,Nanded,Naigaon,Somthana,18.9428,77.4403,2019,7.8,653.0,226.0,15.0,148.0,91.0,14.0,52.0,18.9,424.0
8376,8618,Maharashtra,Nanded,Deglur,Karadkher-1,18.485,77.4908,2019,8.1,958.0,345.0,69.0,245.0,35.0,51.0,71.0,2.3,623.0
8377,8619,Maharashtra,Nanded,Loha,Ambe Sangwi,19.0042,77.1875,2019,8.0,674.0,131.0,60.0,122.0,81.0,10.0,36.0,11.9,438.0
8378,8620,Maharashtra,Nanded,KANDHAR,Barul,18.8494,77.3253,2019,7.8,892.0,244.0,72.0,184.0,91.0,23.0,59.0,16.9,580.0
8379,8621,Maharashtra,Nanded,Hadgaon,Wanwadi,19.3097,77.5478,2019,7.8,578.0,184.0,25.0,163.0,111.0,13.0,32.0,14.3,376.0
8380,8622,Maharashtra,Nanded,Mukhed,Ramwadi Shivar,18.4853,77.3178,2019,7.8,1643.0,89.0,122.0,143.0,106.0,9.0,51.0,13.4,1068.0
8381,8623,Maharashtra,Dhule,DHULE,Avdhan,20.85,74.7833,2019,7.1,5635.0,464.0,620.0,1280.0,939.0,83.0,84.0,15.5,3663.0
8382,8624,Maharashtra,Dhule,Sindkheda,Nardana,21.2167,74.8167,2019,8.2,2983.0,737.0,295.0,872.0,470.0,98.0,73.0,19.4,1939.0
8383,8625,Maharashtra,Dhule,Shirpur,Hisala,21.2667,75.1089,2019,8.3,829.0,339.0,30.0,255.0,61.0,47.0,74.0,2.2,539.0
8384,8626,Maharashtra,Dhule,Dhule,Mukti,20.8833,74.95,2019,8.0,2125.0,500.0,268.0,607.0,318.0,70.0,80.0,21.5,1381.0
8385,8627,Maharashtra,Dhule,SAKRI,Ichhapur,20.9722,74.4444,2019,8.1,2034.0,256.0,164.0,520.0,369.0,37.0,110.0,10.4,1322.0
8386,8628,Maharashtra,Dhule,SHINDKHEDE,Methi,21.2458,74.6375,2019,8.0,610.0,244.0,17.0,143.0,45.0,24.0,50.0,6.3,397.0
8387,8629,Maharashtra,Dhule,DHULE,Ajnale,20.825,74.6,2019,8.1,1311.0,291.0,65.0,173.0,71.0,25.0,48.0,76.8,852.0
8388,8630,Maharashtra,Dhule,DHULE,Narwhal,20.825,74.8167,2019,8.0,708.0,333.0,45.0,199.0,85.0,28.0,65.0,3.6,460.0
8389,8631,Maharashtra,Dhule,Shirpur,Palasner,21.525,75.0472,2019,8.0,2356.0,583.0,216.0,673.0,520.0,37.0,41.0,17.4,1531.0
8390,8632,Maharashtra,Dhule,SAKRI,Burdi Pada,20.95,73.9667,2019,7.7,421.0,202.0,15.0,133.0,71.0,15.0,27.0,2.8,274.0
8391,8633,Maharashtra,Dhule,DHULE,Dhule,20.9042,74.7667,2019,8.2,2270.0,797.0,161.0,638.0,465.0,42.0,84.0,13.4,1476.0
8392,8634,Maharashtra,Dhule,DHULE,Laling,20.8208,74.7458,2019,7.8,548.0,268.0,12.0,199.0,121.0,19.0,28.0,5.2,356.0
8393,8635,Maharashtra,Dhule,SAKRI,Sakri2,20.9833,74.3167,2019,8.0,1224.0,422.0,94.0,326.0,121.0,50.0,81.0,15.2,796.0
8394,8636,Maharashtra,Dhule,SHINDKHEDE,Dondaicha-1,21.3236,74.5733,2019,8.1,2187.0,464.0,154.0,428.0,263.0,40.0,94.0,24.3,1422.0
8395,8637,Maharashtra,Dhule,DHULE,Ner-1,20.9361,74.5147,2019,8.0,893.0,285.0,67.0,173.0,48.0,30.0,96.0,7.9,580.0
8396,8638,Maharashtra,Dhule,SHIRPUR,Hadakhed,21.4239,74.9814,2019,7.8,819.0,244.0,73.0,179.0,70.0,26.0,85.0,0.9,532.0
8397,8639,Maharashtra,Dhule,SHINDKHEDE,Shewade,21.1564,74.5925,2019,7.9,1579.0,416.0,141.0,393.0,182.0,51.0,79.0,8.2,1026.0
8398,8640,Maharashtra,Dhule,SAKRI,Dusane,21.1461,74.4219,2019,8.1,564.0,303.0,20.0,209.0,126.0,20.0,52.0,9.4,367.0
8399,8641,Maharashtra,Dhule,SAKRI,Nizampur,21.1,74.3303,2019,7.9,697.0,303.0,27.0,209.0,124.0,21.0,52.0,1.5,453.0
8400,8642,Maharashtra,Dhule,DHULE,Borkund,20.7181,74.8311,2019,8.1,1660.0,387.0,124.0,342.0,91.0,61.0,98.0,0.7,1079.0
8401,8643,Maharashtra,Dhule,DHULE,Phagne,20.89,74.8381,2019,8.0,2131.0,184.0,176.0,388.0,217.0,41.0,54.0,18.1,1385.0
8402,8644,Maharashtra,Dhule,SHIRPUR,Samaryapada,21.4606,74.8997,2019,7.8,1226.0,14.0,146.0,179.0,121.0,14.0,77.0,15.8,797.0
8403,8645,Maharashtra,Dhule,Sindkheda,Dhavda,21.3378,74.4925,2019,8.0,2140.0,410.0,156.0,428.0,222.0,50.0,80.0,21.3,1391.0
8404,8646,Maharashtra,Bhandara,SAKOLI,Sakoli,21.0833,79.9833,2019,7.6,625.0,190.0,27.0,143.0,45.0,24.0,24.0,2.8,406.0
8405,8647,Maharashtra,Bhandara,MOHADI,Tumsar Khapa,21.3667,79.7167,2019,7.5,1365.0,161.0,179.0,245.0,192.0,13.0,86.0,2.2,887.0
8406,8648,Maharashtra,Bhandara,Mohadi,Jamb,21.3833,79.5833,2019,7.7,1796.0,232.0,216.0,439.0,268.0,42.0,84.0,25.5,1167.0
8407,8649,Maharashtra,Bhandara,BHANDARA,Palari,21.1333,79.7083,2019,7.8,1124.0,54.0,144.0,199.0,146.0,13.0,42.0,0.8,731.0
8408,8650,Maharashtra,Bhandara,BHANDARA,Daodipar Khapa,21.1,79.6833,2019,7.7,1123.0,190.0,117.0,199.0,96.0,25.0,58.0,1.0,730.0
8409,8651,Maharashtra,Bhandara,Sakoli,Ekodi,21.1333,79.9333,2019,7.3,209.0,65.0,12.0,87.0,45.0,10.0,15.0,3.2,136.0
8410,8652,Maharashtra,Bhandara,TUMSAR,Sihora,21.4583,79.8403,2019,7.6,1231.0,167.0,122.0,235.0,146.0,21.0,47.0,4.0,800.0
8411,8653,Maharashtra,Bhandara,TUMSAR,Chicholi,21.4708,79.7167,2019,7.5,2201.0,125.0,288.0,306.0,253.0,13.0,79.0,2.6,1431.0
8412,8654,Maharashtra,Bhandara,LAKHANDUR,Madgi,20.95,79.8,2019,7.25,1031.0,167.0,84.0,148.0,86.0,15.0,62.0,35.1,670.0
8413,8655,Maharashtra,Bhandara,PAUNI,Pauni,20.775,79.6264,2019,7.6,762.0,303.0,27.0,122.0,40.0,20.0,89.0,3.2,495.0
8414,8656,Maharashtra,Bhandara,LAKHANDUR,Lakhandur,20.7458,79.8847,2019,6.8,350.0,95.0,7.0,36.0,25.0,3.0,40.0,3.9,228.0
8415,8657,Maharashtra,Bhandara,SAKOLI,Sakra,21.0092,79.9761,2019,7.6,698.0,167.0,67.0,107.0,56.0,13.0,30.0,51.3,454.0
8416,8658,Maharashtra,Bhandara,BHANDARA,Ambadi,21.125,79.675,2019,7.5,899.0,107.0,114.0,179.0,126.0,13.0,30.0,3.4,584.0
8417,8659,Maharashtra,Bhandara,Bhandara,Shrinagar,21.0403,79.6764,2019,7.7,1589.0,256.0,186.0,296.0,172.0,30.0,74.0,14.4,1033.0
8418,8660,Maharashtra,Bhandara,PAUNI,Kawalewada,20.9214,79.8511,2019,7.5,544.0,137.0,35.0,128.0,91.0,9.0,19.0,17.5,354.0
8419,8661,Maharashtra,Bhandara,BHANDARA,Pagora,21.0083,79.6858,2019,8.1,586.0,297.0,17.0,138.0,71.0,16.0,70.0,12.2,381.0
8420,8662,Maharashtra,Bhandara,SAKOLI,Masal,20.8356,79.7733,2019,7.6,611.0,149.0,57.0,158.0,96.0,15.0,28.0,9.5,397.0
8421,8663,Maharashtra,Bhandara,SAKOLI,Murmadi,20.9706,79.9003,2019,7.7,840.0,178.0,99.0,184.0,106.0,19.0,41.0,17.0,546.0
8422,8664,Maharashtra,Bhandara,Tumsar,Landejhari,21.48,79.5733,2019,7.9,752.0,244.0,22.0,107.0,76.0,8.0,60.0,11.2,489.0
8423,8665,Maharashtra,Bhandara,TUMSAR,Paunarkhairi,21.535,79.7047,2019,7.9,804.0,244.0,35.0,184.0,86.0,24.0,30.0,13.5,523.0
8424,8666,Maharashtra,Akola,BARSHITAKLI,Pinjar,20.5472,77.2556,2019,7.5,885.0,119.0,37.0,163.0,29.0,22.0,19.0,2.82,575.0
8425,8667,Maharashtra,Akola,PATUR,Chani,20.4611,76.775,2019,7.7,972.0,190.0,65.0,184.0,22.0,30.0,66.0,1.55,632.0
8426,8668,Maharashtra,Akola,PATUR,Sasti,20.5081,76.8331,2019,7.5,1353.0,232.0,97.0,219.0,27.0,36.0,84.0,1.0,879.0
8427,8669,Maharashtra,Akola,AKOLA,Patur,20.45,76.9333,2019,7.3,906.0,274.0,67.0,337.0,29.0,63.0,26.0,0.61,589.0
8428,8670,Maharashtra,Akola,AKOLA,Patsul,20.9861,77.0208,2019,7.6,2786.0,1023.0,196.0,729.0,112.0,107.0,285.0,0.98,1811.0
8429,8671,Maharashtra,Akola,BALAPUR,Wadegaon,20.4686,77.0675,2019,7.6,3521.0,303.0,365.0,495.0,55.0,85.0,239.0,0.42,2289.0
8430,8672,Maharashtra,Akola,AKOLA,Akola,20.7367,77.0072,2019,7.8,5600.0,732.0,670.0,632.0,63.0,113.0,508.0,0.39,3640.0
8431,8673,Maharashtra,Akola,BARSHITAKLI,Mahan-1,20.4953,77.1603,2019,7.7,769.0,178.0,30.0,168.0,20.0,28.0,29.0,1.13,500.0
8432,8674,Maharashtra,Akola,AKOT,Panaj,21.1439,77.1364,2019,7.6,876.0,178.0,40.0,189.0,18.0,34.0,41.0,0.54,569.0
8433,8675,Maharashtra,Akola,BARSHITAKLI,Donad,20.5606,77.1783,2019,7.9,937.0,190.0,47.0,189.0,16.0,35.0,55.0,1.12,609.0
8434,8676,Maharashtra,Akola,BARSHITAKLI,Hatola,20.5064,77.2044,2019,7.6,789.0,119.0,35.0,158.0,33.0,18.0,24.0,1.1,513.0
8435,8677,Maharashtra,Akola,PATUR,Ambashi,20.4567,76.8592,2019,7.7,884.0,178.0,45.0,179.0,25.0,28.0,40.0,0.57,575.0
8436,8678,Maharashtra,Akola,PATUR,Alegaon,20.4097,76.8533,2019,7.6,555.0,125.0,15.0,122.0,25.0,15.0,15.0,0.67,361.0
8437,8679,Maharashtra,Aurangabad,KHULDABAD,Walur Tanda,20.0833,75.15,2019,7.1,994.0,381.0,74.0,222.0,25.0,38.0,110.0,2.38,646.0
8438,8680,Maharashtra,Aurangabad,AURANGABAD,Chauka,20.0167,75.3944,2019,7.2,1355.0,274.0,158.0,259.0,54.0,29.0,93.0,74.54,881.0
8439,8681,Maharashtra,Aurangabad,KHULDABAD,Khuldabad,20.0042,75.1917,2019,8.0,751.0,238.0,55.0,172.0,20.0,29.0,82.0,2.33,488.0
8440,8682,Maharashtra,Aurangabad,KANNAD,Devgaon-1,20.0347,75.0347,2019,7.3,986.0,208.0,129.0,247.0,54.0,26.0,67.0,0.86,641.0
8441,8683,Maharashtra,Aurangabad,GANAGAPUR,Gangapur-3,19.6994,75.0064,2019,7.6,1902.0,322.0,232.0,481.0,128.0,38.0,143.0,0.37,1236.0
8442,8684,Maharashtra,Aurangabad,VAIJAPUR,Garaj,20.0564,74.8944,2019,7.7,1373.0,202.0,186.0,383.0,79.0,44.0,53.0,2.19,892.0
8443,8685,Maharashtra,Aurangabad,PAITHAN,Taherpur,19.6511,75.3353,2019,7.9,1552.0,315.0,217.0,315.0,39.0,52.0,155.0,0.27,1009.0
8444,8686,Maharashtra,Aurangabad,AURANGABAD,Abad PES polytec,19.8892,75.3117,2019,7.8,622.0,161.0,69.0,151.0,30.0,18.0,71.0,3.83,404.0
8445,8687,Maharashtra,Aurangabad,AURANGABAD,Abad Police HQ,19.8861,75.315,2019,7.5,1001.0,303.0,115.0,235.0,54.0,24.0,88.0,1.81,651.0
8446,8688,Maharashtra,Aurangabad,AURANGABAD,Abad PWD RH,19.8847,75.3367,2019,7.7,602.0,95.0,55.0,165.0,39.0,16.0,23.0,4.57,391.0
8447,8689,Maharashtra,Aurangabad,PAITHAN,Paithan-1,19.4903,75.3956,2019,7.9,920.0,339.0,89.0,180.0,25.0,28.0,106.0,1.09,598.0
8448,8690,Maharashtra,Aurangabad,SILLOD,Aalandh,20.1989,75.5536,2019,7.9,993.0,321.0,95.0,295.0,64.0,32.0,50.0,2.8,645.0
8449,8691,Maharashtra,Aurangabad,AURANGABAD,Panchakki-Aurangabad,19.8881,75.3147,2019,7.5,803.0,250.0,89.0,185.0,35.0,23.0,80.0,3.92,522.0
8450,8692,Maharashtra,Aurangabad,KHULDABAD,Ghusneshwar temple,20.0239,75.1686,2019,7.6,1247.0,256.0,157.0,222.0,30.0,35.0,150.0,0.41,811.0
8451,8693,Maharashtra,Gadchiroli,ARJUNI MORGAON,Chaudampalli,19.6,79.85,2019,7.7,2373.0,303.0,312.0,414.0,29.0,81.0,169.0,0.89,1542.0
8452,8694,Maharashtra,Gadchiroli,AHERI,Repanpalli,19.1667,80.15,2019,7.7,735.0,202.0,42.0,197.0,25.0,32.0,47.0,2.91,478.0
8453,8695,Maharashtra,Gadchiroli,CHAMORSHI,Bori,19.5,79.95,2019,7.4,1378.0,155.0,135.0,321.0,66.0,37.0,60.0,3.24,896.0
8454,8696,Maharashtra,Gadchiroli,DHANORA,Chatgaon,20.2083,80.175,2019,7.4,1233.0,83.0,141.0,172.0,24.0,27.0,61.0,5.57,801.0
8455,8697,Maharashtra,Gadchiroli,GADCHIROLI,Gadchiroli,20.1833,80.0083,2019,7.3,640.0,36.0,89.0,128.0,39.0,7.0,38.0,3.68,416.0
8456,8698,Maharashtra,Gadchiroli,KURKHEDA,Kurkhera,20.6167,80.2083,2019,7.7,670.0,48.0,106.0,132.0,26.0,16.0,28.0,10.47,436.0
8457,8699,Maharashtra,Gadchiroli,AHERI,Umanur,19.05,80.0667,2019,7.6,733.0,178.0,27.0,196.0,25.0,32.0,23.0,1.74,476.0
8458,8700,Maharashtra,Gadchiroli,ARMORI,Wadsa,20.6167,79.9667,2019,7.4,529.0,54.0,60.0,111.0,30.0,9.0,27.0,3.29,344.0
8459,8701,Maharashtra,Gadchiroli,GADCHIROLI,Porla,20.3083,79.9833,2019,7.7,522.0,59.0,60.0,123.0,30.0,12.0,36.0,1.51,339.0
8460,8702,Maharashtra,Gadchiroli,CHAMORSHI,Talodhi Rampur,19.9833,79.9667,2019,7.8,546.0,65.0,68.0,135.0,20.0,21.0,27.0,1.99,355.0
8461,8703,Maharashtra,Gadchiroli,KURKHEDA,Chandona Tola,20.55,80.2667,2019,7.9,535.0,83.0,60.0,123.0,29.0,12.0,33.0,0.65,348.0
8462,8704,Maharashtra,Gadchiroli,AHERI,Timiram,19.2833,80.0833,2019,7.7,665.0,208.0,27.0,188.0,20.0,33.0,46.0,0.57,432.0
8463,8705,Maharashtra,Gadchiroli,ARMORI,Wairagarh,20.4333,80.0917,2019,7.4,645.0,107.0,72.0,148.0,21.0,22.0,23.0,4.04,419.0
8464,8706,Maharashtra,Gadchiroli,CHAMORSHI,Ashti,19.6833,79.7917,2019,7.6,1272.0,101.0,156.0,309.0,20.0,62.0,11.0,1.35,827.0
8465,8707,Maharashtra,Gadchiroli,CHAMORSHI,Ghot,19.7917,79.9833,2019,7.4,1626.0,119.0,225.0,320.0,29.0,59.0,46.0,2.3,1057.0
8466,8708,Maharashtra,Gadchiroli,DHANORA,Dhanora,20.2667,80.3,2019,7.7,443.0,24.0,55.0,87.0,20.0,9.0,29.0,2.58,288.0
8467,8709,Maharashtra,Gadchiroli,AHERI,Nandigaon,19.3,80.0333,2019,7.8,1108.0,205.0,48.0,263.0,53.0,31.0,20.0,0.78,720.0
8468,8710,Maharashtra,Gadchiroli,GADCHIROLI,Govindpur,20.0653,80.0014,2019,7.5,2209.0,184.0,311.0,439.0,21.0,92.0,81.0,1.93,1436.0
8469,8711,Maharashtra,Gadchiroli,DHANORA,Rangi,20.3472,80.1819,2019,7.4,1312.0,83.0,78.0,123.0,20.0,18.0,29.0,1.78,853.0
8470,8712,Maharashtra,Gadchiroli,AHERI,Govindgaon,19.1058,80.1203,2019,7.9,1052.0,280.0,55.0,332.0,66.0,40.0,37.0,1.91,684.0
8471,8713,Maharashtra,Gadchiroli,ARMORI,Shankarpur,20.6272,80.0406,2019,7.5,966.0,119.0,135.0,234.0,30.0,38.0,42.0,1.83,628.0
8472,8714,Maharashtra,Gadchiroli,ARMORI,Delanwadi,20.4333,80.1833,2019,7.8,565.0,101.0,72.0,148.0,34.0,15.0,31.0,4.63,367.0
8473,8715,Maharashtra,Gadchiroli,CHAMORSHI,Konsari,19.7639,79.8144,2019,7.6,1698.0,89.0,112.0,143.0,41.0,9.0,60.0,10.51,1104.0
8474,8716,Maharashtra,Gadchiroli,KURKHEDA,Uradi,20.6194,80.2083,2019,7.8,535.0,107.0,36.0,87.0,22.0,7.0,19.0,19.75,348.0
8475,8717,Maharashtra,Gondia,AMGAON,Amgaon,21.375,80.3833,2019,7.5,1092.0,214.0,111.0,234.0,49.0,27.0,86.0,4.9,710.0
8476,8718,Maharashtra,Gondia,GOREGAON,Murdoli,21.225,80.2083,2019,7.6,711.0,232.0,63.0,135.0,34.0,12.0,101.0,0.9,462.0
8477,8719,Maharashtra,Gondia,ARJUNI MORGAON,Salebardi,20.9097,79.9403,2019,7.4,912.0,131.0,87.0,224.0,49.0,25.0,65.0,7.3,593.0
8478,8720,Maharashtra,Gondia,GOREGAON,Goregaon,21.3333,80.2167,2019,7.4,601.0,167.0,45.0,97.0,30.0,5.0,62.0,12.0,391.0
8479,8721,Maharashtra,Gondia,TIRORA,Tiroda,21.4,79.9333,2019,7.4,991.0,77.0,104.0,219.0,61.0,16.0,49.0,2.0,644.0
8480,8722,Maharashtra,Gondia,GONDIYA,Rajegaon,21.6139,80.2472,2019,7.4,930.0,143.0,67.0,128.0,21.0,18.0,42.0,58.8,605.0
8481,8723,Maharashtra,Gondia,GONDIYA,Asoli,21.4833,80.2667,2019,7.5,139.0,30.0,12.0,41.0,8.0,5.0,6.0,8.2,90.0
8482,8724,Maharashtra,Gondia,TIRORA,Sejgaon,21.4958,80.0267,2019,7.9,626.0,48.0,77.0,184.0,25.0,29.0,32.0,1.6,407.0
8483,8725,Maharashtra,Gondia,ARJUNI MORGAON,Sangadi,20.95,79.9833,2019,7.4,384.0,42.0,52.0,107.0,25.0,11.0,15.0,7.7,250.0
8484,8726,Maharashtra,Gondia,DEORI,Sondad,21.075,80.0917,2019,7.7,362.0,18.0,40.0,112.0,29.0,10.0,18.0,1.2,235.0
8485,8727,Maharashtra,Gondia,TIRORA,Navegaon II (KHURD),21.3464,79.8217,2019,7.8,935.0,113.0,92.0,197.0,49.0,18.0,42.0,10.3,608.0
8486,8728,Maharashtra,Gondia,DEORI,Deori-1,21.0758,80.3667,2019,7.7,514.0,95.0,45.0,97.0,29.0,6.0,48.0,20.3,334.0
8487,8729,Maharashtra,Gondia,SALEKASA,Sategaon-Sakaritola,21.27,80.45,2019,7.9,818.0,214.0,57.0,122.0,29.0,12.0,69.0,49.5,532.0
8488,8730,Maharashtra,Gondia,GONDIYA,Khamari,21.4189,80.2369,2019,7.4,1465.0,158.0,144.0,304.0,79.0,26.0,43.0,48.5,952.0
8489,8731,Maharashtra,Hingoli,BASMATH,Alegaon (Old),19.1444,77.155,2019,7.6,4095.0,1297.0,555.0,1168.0,200.0,159.0,553.0,2.44,2662.0
8490,8732,Maharashtra,Hingoli,BASMATH,Barashiv-1 (Jawla baza,19.4392,76.9583,2019,7.7,497.0,143.0,34.0,184.0,43.0,18.0,26.0,0.87,323.0
8491,8733,Maharashtra,Hingoli,KALAMNURI,Umara,19.6928,77.2581,2019,7.4,916.0,190.0,82.0,264.0,59.0,28.0,42.0,1.01,595.0
8492,8734,Maharashtra,Hingoli,KALAMNURI,Dongarkada,19.3775,77.3747,2019,7.5,1075.0,268.0,107.0,378.0,69.0,49.0,42.0,0.58,699.0
8493,8735,Maharashtra,Hingoli,BASMATH,Palasgaon,19.3128,77.2331,2019,7.8,844.0,184.0,76.0,221.0,63.0,15.0,55.0,2.02,549.0
8494,8736,Maharashtra,Hingoli,BASMATH,Kautha-Khudnapur,19.3619,77.1903,2019,7.6,1375.0,309.0,161.0,404.0,106.0,33.0,95.0,1.3,894.0
8495,8737,Maharashtra,Hingoli,BASMATH,Kurundha,19.4056,77.2308,2019,7.7,1235.0,232.0,132.0,224.0,37.0,32.0,83.0,2.2,803.0
8496,8738,Maharashtra,Hingoli,KALAMNURI,Bolda,19.5483,77.2747,2019,7.6,612.0,184.0,37.0,214.0,45.0,24.0,40.0,2.83,398.0
8497,8739,Maharashtra,Hingoli,KALAMNURI,Khutha,19.8283,76.8594,2019,7.5,630.0,172.0,27.0,197.0,51.0,17.0,28.0,1.78,410.0
8498,8740,Maharashtra,Hingoli,KALAMNURI,Jambharun-Rodge,19.7708,76.9569,2019,7.6,884.0,220.0,51.0,259.0,53.0,30.0,26.0,1.16,575.0
8499,8741,Maharashtra,Hingoli,HINGOLI,Sawad,19.7372,77.0608,2019,7.7,571.0,131.0,84.0,184.0,35.0,23.0,52.0,0.69,371.0
8500,8742,Maharashtra,Hingoli,KALAMNURI,Balapur Akhada-1,19.5417,77.4111,2019,7.7,365.0,95.0,21.0,98.0,10.0,17.0,21.0,3.07,237.0
8501,8743,Maharashtra,Hingoli,KALAMNURI,Toha,19.5206,77.34,2019,7.9,845.0,202.0,63.0,304.0,45.0,46.0,31.0,1.16,549.0
8502,8744,Maharashtra,Hingoli,HINGOLI,Hingoli-1,19.7086,77.1542,2019,7.8,596.0,232.0,39.0,182.0,41.0,19.0,65.0,0.59,387.0
8503,8745,Maharashtra,Hingoli,BASMATH,Vai Gorakhnath,19.4503,77.1378,2019,7.6,634.0,167.0,39.0,200.0,78.0,1.0,20.0,0.89,412.0
8504,8746,Maharashtra,Hingoli,BASMATH,Basmat shivar,19.3264,77.1258,2019,7.6,831.0,232.0,81.0,189.0,49.0,16.0,81.0,1.04,540.0
8505,8747,Maharashtra,Hingoli,BASMATH,Chudawa-1,19.1697,77.1392,2019,7.7,2176.0,672.0,239.0,508.0,78.0,75.0,192.0,29.71,1414.0
8506,8748,Maharashtra,Hingoli,BASMATH,Sengaon,19.8006,76.8847,2019,7.9,912.0,327.0,45.0,250.0,47.0,32.0,55.0,0.74,593.0
8507,8749,Maharashtra,Jalna,JALNA,Kalegaon,19.8167,75.9833,2019,7.2,535.0,131.0,49.0,136.0,39.0,9.0,29.0,2.46,348.0
8508,8750,Maharashtra,Jalna,PARTUR,Mantha,19.65,76.3833,2019,7.5,813.0,345.0,68.0,185.0,39.0,21.0,95.0,2.62,528.0
8509,8751,Maharashtra,Jalna,BHOKARDAN,Longaon,20.05,75.8989,2019,7.4,1760.0,375.0,187.0,419.0,99.0,41.0,91.0,0.68,1144.0
8510,8752,Maharashtra,Jalna,JALNA,Navha,19.9167,76.0389,2019,7.7,992.0,273.0,89.0,259.0,41.0,37.0,67.0,2.81,645.0
8511,8753,Maharashtra,Jalna,BHOKARDAN,Talegaon,20.0764,75.6583,2019,7.5,696.0,297.0,57.0,136.0,29.0,15.0,73.0,68.13,452.0
8512,8754,Maharashtra,Jalna,JALNA,Badnapur,19.8697,75.7133,2019,7.8,524.0,89.0,32.0,136.0,25.0,18.0,32.0,4.98,341.0
8513,8755,Maharashtra,Kolhapur,AJRA,Ajra,16.1167,74.2,2019,7.9,409.0,36.0,52.0,86.0,20.0,8.0,27.0,0.35,266.0
8514,8756,Maharashtra,Kolhapur,HATKANANGALE,Shiroli,16.7333,74.2833,2019,7.9,1271.0,256.0,174.0,386.0,63.0,54.0,58.0,1.18,826.0
8515,8757,Maharashtra,Kolhapur,BHUDARGAD,Murgud,16.3833,74.1833,2019,7.0,780.0,256.0,64.0,210.0,59.0,15.0,64.0,0.38,507.0
8516,8758,Maharashtra,Kolhapur,HATKANANGALE,Shiradwad,16.6667,74.4833,2019,7.2,928.0,232.0,112.0,259.0,67.0,22.0,69.0,1.63,603.0
8517,8759,Maharashtra,Kolhapur,PANHALA,Panhala,16.8167,74.1,2019,7.4,230.0,36.0,34.0,56.0,12.0,6.0,18.0,0.18,150.0
8518,8760,Maharashtra,Kolhapur,CHANDGAD,Naganwadi,15.9333,74.25,2019,7.2,104.0,18.0,22.0,36.0,6.0,5.0,6.0,0.12,68.0
8519,8761,Maharashtra,Kolhapur,HATKANANGALE,Kini wathar,16.8703,74.2975,2019,7.8,1321.0,393.0,123.0,375.0,80.0,42.0,93.0,1.31,859.0
8520,8762,Maharashtra,Kolhapur,SHAHUWADI,Amba,16.9678,73.8069,2019,7.0,225.0,54.0,27.0,61.0,12.0,7.0,16.0,0.22,146.0
8521,8763,Maharashtra,Kolhapur,PANHALA,Paijarwadi,16.8417,74.0833,2019,8.0,108.0,54.0,10.0,42.0,6.0,6.0,16.0,0.61,70.0
8522,8764,Maharashtra,Kolhapur,BAVDA,Gagan bauda,16.5417,73.8294,2019,8.1,160.0,42.0,15.0,56.0,12.0,6.0,7.0,0.17,104.0
8523,8765,Maharashtra,Kolhapur,KARVIR,Gokul shirgaon,16.6417,74.275,2019,7.4,687.0,232.0,69.0,234.0,72.0,13.0,43.0,1.16,447.0
8524,8766,Maharashtra,Kolhapur,BHUDARGAD,Nitawade,16.2333,74.05,2019,7.5,512.0,125.0,51.0,135.0,22.0,19.0,27.0,0.55,333.0
8525,8767,Maharashtra,Kolhapur,GADHINGLAJ,Nesari,16.0567,74.3306,2019,7.7,205.0,48.0,27.0,71.0,14.0,9.0,10.0,0.82,133.0
